providerName,providerId,providerUrl,productId,name,category,priceProvider,priceSuggested,stock,image,href,country
Proveedor,39976,https://app.dropi.com.py/dashboard/provider/39976/distribuidora-rpm?isFavorite=false&order_by=created_at&order_type=desc,10310,Mochila Lady Black Ref 741970,Juegos,,,3,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/10310/1752772134a9eae6-741970.jpg,https://app.dropi.com.py/dashboard/product-details/10310/mochila-lady-black-ref-741970,paraguay
Proveedor,39976,https://app.dropi.com.py/dashboard/provider/39976/distribuidora-rpm?isFavorite=false&order_by=created_at&order_type=desc,10309,Cartuchera Emotions K Ref 739441,Juegos,,,3,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/10309/1752771887a551be-739441.jpg,https://app.dropi.com.py/dashboard/product-details/10309/cartuchera-emotions-k-ref-739441,paraguay
Proveedor,39976,https://app.dropi.com.py/dashboard/provider/39976/distribuidora-rpm?isFavorite=false&order_by=created_at&order_type=desc,10308,Lonchera Termica Emotions K Ref737275,Juegos,,,15,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/10308/1752771591emotions.jpg,https://app.dropi.com.py/dashboard/product-details/10308/lonchera-termica-emotions-k-ref737275,paraguay
Proveedor,39976,https://app.dropi.com.py/dashboard/provider/39976/distribuidora-rpm?isFavorite=false&order_by=created_at&order_type=desc,10307,Cartuchera Hearts Gold Ref741666,Videojuegos,,,20,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/10307/175277130478902659442931740167262.jpg,https://app.dropi.com.py/dashboard/product-details/10307/cartuchera-hearts-gold-ref741666,paraguay
Proveedor,39976,https://app.dropi.com.py/dashboard/provider/39976/distribuidora-rpm?isFavorite=false&order_by=created_at&order_type=desc,10306,Mochila Emotions K Ref739422,Juegos,,,20,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/10306/1752770878emotions.jpg,https://app.dropi.com.py/dashboard/product-details/10306/mochila-emotions-k-ref739422,paraguay
Proveedor,39976,https://app.dropi.com.py/dashboard/provider/39976/distribuidora-rpm?isFavorite=false&order_by=created_at&order_type=desc,10293,Lonchera Termica Hearts Gold Ref 739428,Hogar,,,20,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/10293/1752697944lonchera%20gold.jpg,https://app.dropi.com.py/dashboard/product-details/10293/lonchera-termica-hearts-gold-ref-739428,paraguay
Proveedor,39976,https://app.dropi.com.py/dashboard/provider/39976/distribuidora-rpm?isFavorite=false&order_by=created_at&order_type=desc,10292,Lonchera Gamer Ref 716161,Videojuegos,,,20,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/10292/1752695804lonchera%20gamer.jpg,https://app.dropi.com.py/dashboard/product-details/10292/lonchera-gamer-ref-716161,paraguay
Proveedor,39976,https://app.dropi.com.py/dashboard/provider/39976/distribuidora-rpm?isFavorite=false&order_by=created_at&order_type=desc,10275,Mochila Gamer Premium Ref 716352,Videojuegos,,,20,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/10275/1752688331mochila%20gamer.jpg,https://app.dropi.com.py/dashboard/product-details/10275/mochila-gamer-premium-ref-716352,paraguay
Proveedor,39976,https://app.dropi.com.py/dashboard/provider/39976/distribuidora-rpm?isFavorite=false&order_by=created_at&order_type=desc,10228,Lonchera Magic Rainbow Ref. 737273,Juegos,,,20,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/10228/1752602012103095-737273.jpg,https://app.dropi.com.py/dashboard/product-details/10228/lonchera-magic-rainbow-ref-737273,paraguay
Proveedor,39976,https://app.dropi.com.py/dashboard/provider/39976/distribuidora-rpm?isFavorite=false&order_by=created_at&order_type=desc,9891,Conservadora Polarbox Lilanaranja P 20l,Hogar,,,9,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/9891/175138770784365829940931734465212.jpg,https://app.dropi.com.py/dashboard/product-details/9891/conservadora-polarbox-lilanaranja-p-20l,paraguay
Proveedor,39976,https://app.dropi.com.py/dashboard/provider/39976/distribuidora-rpm?isFavorite=false&order_by=created_at&order_type=desc,9890,Conservadora Polarbox Verde Limon P 20l,Hogar,,,15,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/9890/1751387323verde%20limon.jpg,https://app.dropi.com.py/dashboard/product-details/9890/conservadora-polarbox-verde-limon-p-20l,paraguay
Proveedor,39976,https://app.dropi.com.py/dashboard/provider/39976/distribuidora-rpm?isFavorite=false&order_by=created_at&order_type=desc,9885,Conservadora Polarbox Verde Agua P 20l,Hogar,,,20,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/9885/175138076984365829925011692910499.jpg,https://app.dropi.com.py/dashboard/product-details/9885/conservadora-polarbox-verde-agua-p-20l,paraguay
Proveedor,39976,https://app.dropi.com.py/dashboard/provider/39976/distribuidora-rpm?isFavorite=false&order_by=created_at&order_type=desc,9882,Conservadora Polarbox Celeste P 20l,Hogar,,,39,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/9882/175137954784365829925871694099036.jpg,https://app.dropi.com.py/dashboard/product-details/9882/conservadora-polarbox-celeste-p-20l,paraguay
Proveedor,39976,https://app.dropi.com.py/dashboard/provider/39976/distribuidora-rpm?isFavorite=false&order_by=created_at&order_type=desc,9881,Conservadora Polarbox Nude C 20l,Hogar,,,15,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/9881/175137903684365829921501692896524.jpg,https://app.dropi.com.py/dashboard/product-details/9881/conservadora-polarbox-nude-c-20l,paraguay
Proveedor,39976,https://app.dropi.com.py/dashboard/provider/39976/distribuidora-rpm?isFavorite=false&order_by=created_at&order_type=desc,9880,Conservadora Polarbox Naranja C 20l,Hogar,,,15,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/9880/175137867784365829937441734465673.jpg,https://app.dropi.com.py/dashboard/product-details/9880/conservadora-polarbox-naranja-c-20l,paraguay
Proveedor,39976,https://app.dropi.com.py/dashboard/provider/39976/distribuidora-rpm?isFavorite=false&order_by=created_at&order_type=desc,9878,Conservadora Polarbox Verde Agua C 20l,Hogar,,,20,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/9878/175137836484365829921051692895889.jpg,https://app.dropi.com.py/dashboard/product-details/9878/conservadora-polarbox-verde-agua-c-20l,paraguay
Proveedor,39976,https://app.dropi.com.py/dashboard/provider/39976/distribuidora-rpm?isFavorite=false&order_by=created_at&order_type=desc,9877,Conservadora Polarbox Azul Marino C 20l,Hogar,,,20,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/9877/175137802284365829938671734465352.jpg,https://app.dropi.com.py/dashboard/product-details/9877/conservadora-polarbox-azul-marino-c-20l,paraguay
Proveedor,39976,https://app.dropi.com.py/dashboard/provider/39976/distribuidora-rpm?isFavorite=false&order_by=created_at&order_type=desc,9876,Conservadora Polarbox Perla Rose 20l,Hogar,,,15,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/9876/175137783984365829941161734465837.jpg,https://app.dropi.com.py/dashboard/product-details/9876/conservadora-polarbox-perla-rose-20l,paraguay
Proveedor,39976,https://app.dropi.com.py/dashboard/provider/39976/distribuidora-rpm?isFavorite=false&order_by=created_at&order_type=desc,9703,Conservadora Polarbox Verde Forest 20l,Camping,,,16,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/9703/1750517250GREEN-FOREST-GOLD-12L.png,https://app.dropi.com.py/dashboard/product-details/9703/conservadora-polarbox-verde-forest-20l,paraguay
Proveedor,33636,https://app.dropi.com.py/dashboard/provider/33636/esteban?isFavorite=false,6346,Oximetro Negro,Tecnología,,,15,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/6346/1743603938IMG-20250330-WA0000.jpg,https://app.dropi.com.py/dashboard/product-details/6346/oximetro-negro,paraguay
Proveedor,33636,https://app.dropi.com.py/dashboard/provider/33636/esteban?isFavorite=false,6345,Oximetro Azul,Tecnología,,,14,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/6345/1743603429IMG-20250330-WA0001.jpg,https://app.dropi.com.py/dashboard/product-details/6345/oximetro-azul,paraguay
Proveedor,33636,https://app.dropi.com.py/dashboard/provider/33636/esteban?isFavorite=false,6347,Oximetro Pediatrico,Tecnología,,,2,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/6347/1743604295IMG-20250330-WA0003.jpg,https://app.dropi.com.py/dashboard/product-details/6347/oximetro-pediatrico,paraguay
Proveedor,37212,https://app.dropi.com.py/dashboard/provider/37212/fantilli?isFavorite=false&order_by=created_at&order_type=desc,8909,Set Pedicura 8pcs,Belleza,,,11,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/8909/1747663359SET%20PEDICURA.jpg,https://app.dropi.com.py/dashboard/product-details/8909/set-pedicura-8pcs,paraguay
Proveedor,37212,https://app.dropi.com.py/dashboard/provider/37212/fantilli?isFavorite=false&order_by=created_at&order_type=desc,8908,Estampador De Silicona,Belleza,,,11,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/8908/1747662931ESTAMPADOR%20DOBLE.jpg,https://app.dropi.com.py/dashboard/product-details/8908/estampador-de-silicona,paraguay
Proveedor,37212,https://app.dropi.com.py/dashboard/provider/37212/fantilli?isFavorite=false&order_by=created_at&order_type=desc,8907,Pincel Doble,Belleza,,,12,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/8907/1747662307PINCEL%20DOBLE%20ESPUMA%20SILICONA.jpg,https://app.dropi.com.py/dashboard/product-details/8907/pincel-doble,paraguay
Proveedor,37212,https://app.dropi.com.py/dashboard/provider/37212/fantilli?isFavorite=false&order_by=created_at&order_type=desc,8906,Removedor De Polvo,Belleza,,,8,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/8906/1747660165BROCHA%20COLA%20DE%20PEZ.jpg,https://app.dropi.com.py/dashboard/product-details/8906/removedor-de-polvo,paraguay
Proveedor,37212,https://app.dropi.com.py/dashboard/provider/37212/fantilli?isFavorite=false&order_by=created_at&order_type=desc,8871,Cepillo Limpiador De Fresas,Belleza,,,6,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/8871/1747503381LIMPIADOR%20.jpg,https://app.dropi.com.py/dashboard/product-details/8871/cepillo-limpiador-de-fresas,paraguay
Proveedor,37212,https://app.dropi.com.py/dashboard/provider/37212/fantilli?isFavorite=false&order_by=created_at&order_type=desc,8870,Tips Para Soft Gel Xl,Belleza,,,12,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/8870/1747502832TIPS%20SOFT%20LILA.jpg,https://app.dropi.com.py/dashboard/product-details/8870/tips-para-soft-gel-xl,paraguay
Proveedor,37212,https://app.dropi.com.py/dashboard/provider/37212/fantilli?isFavorite=false&order_by=created_at&order_type=desc,8869,Tips Para Unas 3xl,Belleza,,,12,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/8869/1747502375TIPS%203XL.jpg,https://app.dropi.com.py/dashboard/product-details/8869/tips-para-unas-3xl,paraguay
Proveedor,37212,https://app.dropi.com.py/dashboard/provider/37212/fantilli?isFavorite=false&order_by=created_at&order_type=desc,8868,Molde Para Esculpidas,Belleza,,,12,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/8868/1747501968MOLDE%20VERDE%20100PCS.jpg,https://app.dropi.com.py/dashboard/product-details/8868/molde-para-esculpidas,paraguay
Proveedor,37212,https://app.dropi.com.py/dashboard/provider/37212/fantilli?isFavorite=false&order_by=created_at&order_type=desc,8867,Molde Para Esculpidas,Belleza,,,12,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/8867/1747495102MOLDE%20100PCS%20COMUN.jpg,https://app.dropi.com.py/dashboard/product-details/8867/molde-para-esculpidas,paraguay
Proveedor,37212,https://app.dropi.com.py/dashboard/provider/37212/fantilli?isFavorite=false&order_by=created_at&order_type=desc,8866,Molde Para Esculpidas,Belleza,,,4,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/8866/1747494915MOLDE%20NAIL%20BAR%20100PCS.jpg,https://app.dropi.com.py/dashboard/product-details/8866/molde-para-esculpidas,paraguay
Proveedor,37212,https://app.dropi.com.py/dashboard/provider/37212/fantilli?isFavorite=false&order_by=created_at&order_type=desc,8865,Corta Tips,Belleza,,,12,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/8865/1747494568CORTA%20TIPS.jpg,https://app.dropi.com.py/dashboard/product-details/8865/corta-tips,paraguay
Proveedor,37212,https://app.dropi.com.py/dashboard/provider/37212/fantilli?isFavorite=false&order_by=created_at&order_type=desc,8864,Molde Para Esculpidas,Belleza,,,12,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/8864/1747494034MOLDE%20MK%20500PCS.jpg,https://app.dropi.com.py/dashboard/product-details/8864/molde-para-esculpidas,paraguay
Proveedor,37212,https://app.dropi.com.py/dashboard/provider/37212/fantilli?isFavorite=false&order_by=created_at&order_type=desc,8863,Molde Para Esculpidas,Belleza,,,12,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/8863/1747493731MOLDE%20MK%20300PCS.jpg,https://app.dropi.com.py/dashboard/product-details/8863/molde-para-esculpidas,paraguay
Proveedor,37212,https://app.dropi.com.py/dashboard/provider/37212/fantilli?isFavorite=false&order_by=created_at&order_type=desc,8745,Clips De Remocion Reutilizables,Belleza,,,10,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/8745/1747156224CLIPS%20DE%20REMOCION.jpg,https://app.dropi.com.py/dashboard/product-details/8745/clips-de-remocion-reutilizables,paraguay
Proveedor,37212,https://app.dropi.com.py/dashboard/provider/37212/fantilli?isFavorite=false&order_by=created_at&order_type=desc,8744,Corta Tips Con Medidor,Belleza,,,1,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/8744/1747155536CORTA%20TIP%20CON%20MEDIDOR.jpg,https://app.dropi.com.py/dashboard/product-details/8744/corta-tips-con-medidor,paraguay
Proveedor,37212,https://app.dropi.com.py/dashboard/provider/37212/fantilli?isFavorite=false&order_by=created_at&order_type=desc,8740,Pigmentos Neon,Belleza,,,10,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/8740/1747144046PIGMENTO%20NEON.jpg,https://app.dropi.com.py/dashboard/product-details/8740/pigmentos-neon,paraguay
Proveedor,37212,https://app.dropi.com.py/dashboard/provider/37212/fantilli?isFavorite=false&order_by=created_at&order_type=desc,8714,Jelly Pedi Paso 2,Belleza,,,5,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/8714/1747077251JELLY%20PEDI%202%20PASO.jpg,https://app.dropi.com.py/dashboard/product-details/8714/jelly-pedi-paso-2,paraguay
Proveedor,37212,https://app.dropi.com.py/dashboard/provider/37212/fantilli?isFavorite=false&order_by=created_at&order_type=desc,8713,Jelly Pedi,Belleza,,,6,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/8713/1747076806JELLY%20PEDI%2050G%20BODY%20SPA.jpg,https://app.dropi.com.py/dashboard/product-details/8713/jelly-pedi,paraguay
Proveedor,37212,https://app.dropi.com.py/dashboard/provider/37212/fantilli?isFavorite=false&order_by=created_at&order_type=desc,8712,Jelly Pedi,Belleza,,,3,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/8712/1747076411JELLY%20PEDI%20150G%20BODY%20SPA.jpg,https://app.dropi.com.py/dashboard/product-details/8712/jelly-pedi,paraguay
Proveedor,37212,https://app.dropi.com.py/dashboard/provider/37212/fantilli?isFavorite=false&order_by=created_at&order_type=desc,8711,Exfoliante Para Pies,Belleza,,,3,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/8711/1747075371EXFOLIANTE%20FOOT%20SCRUB%20LEMON.jpg,https://app.dropi.com.py/dashboard/product-details/8711/exfoliante-para-pies,paraguay
Proveedor,37212,https://app.dropi.com.py/dashboard/provider/37212/fantilli?isFavorite=false&order_by=created_at&order_type=desc,8710,Exfoliante Para Pies,Belleza,,,5,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/8710/1747073158EXFOLIANTE%20PIES%20BODY%20SPA.jpg,https://app.dropi.com.py/dashboard/product-details/8710/exfoliante-para-pies,paraguay
Proveedor,37212,https://app.dropi.com.py/dashboard/provider/37212/fantilli?isFavorite=false&order_by=created_at&order_type=desc,8709,Polvo Espumoso,Belleza,,,4,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/8709/1747072661POLVO%20ESPUMOSO%20BODY%20SPA.jpg,https://app.dropi.com.py/dashboard/product-details/8709/polvo-espumoso,paraguay
Proveedor,37212,https://app.dropi.com.py/dashboard/provider/37212/fantilli?isFavorite=false&order_by=created_at&order_type=desc,8708,Sales Aromaticasy Relajantes,Belleza,,,5,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/8708/1747072241SAL%20AROMATICA%20BODY%20SPA.jpg,https://app.dropi.com.py/dashboard/product-details/8708/sales-aromaticasy-relajantes,paraguay
Proveedor,37212,https://app.dropi.com.py/dashboard/provider/37212/fantilli?isFavorite=false&order_by=created_at&order_type=desc,8707,Brush Cleaner Limpiador De Pinceles,Belleza,,,6,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/8707/1747070205BRUSH%20CLEANER%20UNIVERSAL.jpg,https://app.dropi.com.py/dashboard/product-details/8707/brush-cleaner-limpiador-de-pinceles,paraguay
Proveedor,37212,https://app.dropi.com.py/dashboard/provider/37212/fantilli?isFavorite=false&order_by=created_at&order_type=desc,8705,Polvo Acrilico Cherimoya,Belleza,,,6,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/8705/1747069238POLVO%20ACRILICO%20CHERIMOYA%20CLEAR.jpg,https://app.dropi.com.py/dashboard/product-details/8705/polvo-acrilico-cherimoya,paraguay
Proveedor,37212,https://app.dropi.com.py/dashboard/provider/37212/fantilli?isFavorite=false&order_by=created_at&order_type=desc,8704,Monomero Cherimoya,Belleza,,,2,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/8704/1747068613MONOMERO%20CHERIMOYA.jpg,https://app.dropi.com.py/dashboard/product-details/8704/monomero-cherimoya,paraguay
Proveedor,37212,https://app.dropi.com.py/dashboard/provider/37212/fantilli?isFavorite=false&order_by=created_at&order_type=desc,8701,Monomero Mis Karen,Belleza,,,12,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/8701/1747060437monomero%20mis%20karen.jpg,https://app.dropi.com.py/dashboard/product-details/8701/monomero-mis-karen,paraguay
Proveedor,48945,https://app.dropi.com.py/dashboard/provider/48945/santiago?isFavorite=false,11470,Nexa Drops Classic,Salud,,,94,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/11470/1758063530Botella%20de%20Nexa%20Drops.png,https://app.dropi.com.py/dashboard/product-details/11470/nexa-drops-classic,paraguay
Proveedor,16055,https://app.dropi.com.py/dashboard/provider/16055/guimenez?isFavorite=false,10820,Afilador De Brocas Profecional,Herramientas,,,43,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/10820/1754915103Screenshot_20250806_195403_Chrome.jpg,https://app.dropi.com.py/dashboard/product-details/10820/afilador-de-brocas-profecional,paraguay
Proveedor,16055,https://app.dropi.com.py/dashboard/provider/16055/guimenez?isFavorite=false,11236,Combo Shilajit Y Maca Peruano,Salud,,,499,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/11236/1757278314combo%201%20-%20Editado.jpg,https://app.dropi.com.py/dashboard/product-details/11236/combo-shilajit-y-maca-peruano,paraguay
Proveedor,16055,https://app.dropi.com.py/dashboard/provider/16055/guimenez?isFavorite=false,11222,Alfamax,Salud,,,58,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/11222/17597753621756945956Vigor%20RSX.png,https://app.dropi.com.py/dashboard/product-details/11222/alfamax,paraguay
Proveedor,16055,https://app.dropi.com.py/dashboard/provider/16055/guimenez?isFavorite=false,11288,Cinta Para Ducto,Hogar,,,180,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/11288/1757444599cinta-para-ductos-3-1.jpg,https://app.dropi.com.py/dashboard/product-details/11288/cinta-para-ducto,paraguay
Proveedor,16055,https://app.dropi.com.py/dashboard/provider/16055/guimenez?isFavorite=false,11202,Vigorizante Sexual Rsx,Salud,,,1000,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/11202/1756945956Vigor%20RSX.png,https://app.dropi.com.py/dashboard/product-details/11202/vigorizante-sexual-rsx,paraguay
Proveedor,16055,https://app.dropi.com.py/dashboard/provider/16055/guimenez?isFavorite=false,11290,Prostazan,Salud,,,1000,"https://d39ru7awumhhs2.cloudfront.net/paraguay/products/11290/1757446289ChatGPT%20Image%209%20sept%202025,%2003_47_18%20p.m..png",https://app.dropi.com.py/dashboard/product-details/11290/prostazan,paraguay
Proveedor,16055,https://app.dropi.com.py/dashboard/provider/16055/guimenez?isFavorite=false,5635,Cinta Reparadora De Cuero,Herramientas,,,192,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/5635/1747245771retouch_2025051415010637.jpg,https://app.dropi.com.py/dashboard/product-details/5635/cinta-reparadora-de-cuero,paraguay
Proveedor,16055,https://app.dropi.com.py/dashboard/provider/16055/guimenez?isFavorite=false,10911,Limpia Obra Multi Uso,Hogar,,,136,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/10911/1755359246limpia%20modi%201.png,https://app.dropi.com.py/dashboard/product-details/10911/limpia-obra-multi-uso,paraguay
Proveedor,16055,https://app.dropi.com.py/dashboard/provider/16055/guimenez?isFavorite=false,9738,Super Impermeabilizante Trasparente,Herramientas,,,24,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/9738/1752283031Resina%20protectora%20para%20superficies%20exteriores%20(1).png,https://app.dropi.com.py/dashboard/product-details/9738/super-impermeabilizante-trasparente,paraguay
Proveedor,16055,https://app.dropi.com.py/dashboard/provider/16055/guimenez?isFavorite=false,10949,Sella Flex,Salud,,,,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/10949/1758108073Screenshot_20250917_080144_Facebook.jpg,https://app.dropi.com.py/dashboard/product-details/10949/sella-flex,paraguay
Proveedor,16055,https://app.dropi.com.py/dashboard/provider/16055/guimenez?isFavorite=false,11223,Super Calcio Cubano,Salud,,,998,"https://d39ru7awumhhs2.cloudfront.net/paraguay/products/11223/1757177441ChatGPT%20Image%206%20sept%202025,%2001_35_39%20p.m..png",https://app.dropi.com.py/dashboard/product-details/11223/super-calcio-cubano,paraguay
Proveedor,16055,https://app.dropi.com.py/dashboard/provider/16055/guimenez?isFavorite=false,12129,Oven Cleaner Limpia Carbonilla,Cocina,,,,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/12129/176047857920251014_184011.png,https://app.dropi.com.py/dashboard/product-details/12129/oven-cleaner-limpia-carbonilla,paraguay
Proveedor,16055,https://app.dropi.com.py/dashboard/provider/16055/guimenez?isFavorite=false,10663,Super Limpia Pisos,Hogar,,,123,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/10663/1754175362PRODUCTO%20LIMPIA.jpg,https://app.dropi.com.py/dashboard/product-details/10663/super-limpia-pisos,paraguay
Proveedor,16055,https://app.dropi.com.py/dashboard/provider/16055/guimenez?isFavorite=false,9250,Restaurador De Madera,Hogar,,,11088,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/9250/174904675481c8Aqr0OIL._AC_SL1500_.jpg,https://app.dropi.com.py/dashboard/product-details/9250/restaurador-de-madera,paraguay
Proveedor,16055,https://app.dropi.com.py/dashboard/provider/16055/guimenez?isFavorite=false,5082,Perfume Feromonas,Perfumeria,,,101,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/5082/1744643356retouch_2025031619022126.jpg,https://app.dropi.com.py/dashboard/product-details/5082/perfume-feromonas,paraguay
Proveedor,16055,https://app.dropi.com.py/dashboard/provider/16055/guimenez?isFavorite=false,10904,Maca Negra Peruano,Salud,,,149,"https://d39ru7awumhhs2.cloudfront.net/paraguay/products/10904/1755304058ChatGPT%20Image%2015%20ago%202025,%2009_26_28%20p.m..png",https://app.dropi.com.py/dashboard/product-details/10904/maca-negra-peruano,paraguay
Proveedor,16055,https://app.dropi.com.py/dashboard/provider/16055/guimenez?isFavorite=false,11208,Tribulus Suplemento,Salud,,,250,"https://d39ru7awumhhs2.cloudfront.net/paraguay/products/11208/1757011865ChatGPT%20Image%204%20sept%202025,%2003_48_50%20p.m..png",https://app.dropi.com.py/dashboard/product-details/11208/tribulus-suplemento,paraguay
Proveedor,16055,https://app.dropi.com.py/dashboard/provider/16055/guimenez?isFavorite=false,11206,Vita Huesos,Salud,,,400,"https://d39ru7awumhhs2.cloudfront.net/paraguay/products/11206/1757009429ChatGPT%20Image%203%20sept%202025,%2009_11_23%20p.m..png",https://app.dropi.com.py/dashboard/product-details/11206/vita-huesos,paraguay
Proveedor,16055,https://app.dropi.com.py/dashboard/provider/16055/guimenez?isFavorite=false,9941,Membrana Ipermeabilizante,Hogar,,,349,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/9941/1751462509PhotoRoom-20250702_101735.png,https://app.dropi.com.py/dashboard/product-details/9941/membrana-ipermeabilizante,paraguay
Proveedor,16055,https://app.dropi.com.py/dashboard/provider/16055/guimenez?isFavorite=false,10905,Garabe Para Higado Gras0,Salud,,,46,"https://d39ru7awumhhs2.cloudfront.net/paraguay/products/10905/1755306603ChatGPT%20Image%2015%20ago%202025,%2009_47_15%20p.m..png",https://app.dropi.com.py/dashboard/product-details/10905/garabe-para-higado-gras0,paraguay
Proveedor,16055,https://app.dropi.com.py/dashboard/provider/16055/guimenez?isFavorite=false,11913,Froam Clear,Limpieza,,,966,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/11913/1759782243Screenshot_20251006_170551_AliExpress.jpg,https://app.dropi.com.py/dashboard/product-details/11913/froam-clear,paraguay
Proveedor,16055,https://app.dropi.com.py/dashboard/provider/16055/guimenez?isFavorite=false,11483,Pack Fitness,Salud,,,999,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/11483/1758146606retouch_2025091718361710.png,https://app.dropi.com.py/dashboard/product-details/11483/pack-fitness,paraguay
Proveedor,16055,https://app.dropi.com.py/dashboard/provider/16055/guimenez?isFavorite=false,9741,Combo Cuidado De Cueros Y Madera,Hogar,,,693,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/9741/1750787463retouch_2025062414440333.jpg,https://app.dropi.com.py/dashboard/product-details/9741/combo-cuidado-de-cueros-y-madera,paraguay
Proveedor,16055,https://app.dropi.com.py/dashboard/provider/16055/guimenez?isFavorite=false,10362,Recubrimiento Impermeable Tejas,Hogar,,,848,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/10362/1752878311retouch_2025071819070868.jpg,https://app.dropi.com.py/dashboard/product-details/10362/recubrimiento-impermeable-tejas,paraguay
Proveedor,16055,https://app.dropi.com.py/dashboard/provider/16055/guimenez?isFavorite=false,9463,Parche Nasal Magnectico,Salud,,,64,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/9463/1755309152PARCHE%2030.jpg,https://app.dropi.com.py/dashboard/product-details/9463/parche-nasal-magnectico,paraguay
Proveedor,16055,https://app.dropi.com.py/dashboard/provider/16055/guimenez?isFavorite=false,10902,Ashwagandha Suplemento Anti Extres,Salud,,,90,"https://d39ru7awumhhs2.cloudfront.net/paraguay/products/10902/1757343778ChatGPT%20Image%208%20sept%202025,%2012_00_43.png",https://app.dropi.com.py/dashboard/product-details/10902/ashwagandha-suplemento-anti-extres,paraguay
Proveedor,16055,https://app.dropi.com.py/dashboard/provider/16055/guimenez?isFavorite=false,11225,Nerviosan,Salud,,,500,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/11225/1757188088cb491419-7605-4ca4-a625-ffc2d032bbb3.png,https://app.dropi.com.py/dashboard/product-details/11225/nerviosan,paraguay
Proveedor,16055,https://app.dropi.com.py/dashboard/provider/16055/guimenez?isFavorite=false,6235,Papel Adhesivo Marmol,Otros,,,44,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/6235/1743452696Screenshot_20250331_172036_Alibabacom.jpg,https://app.dropi.com.py/dashboard/product-details/6235/papel-adhesivo-marmol,paraguay
